Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
07/16/2021,ProShares Ultra S&P500,SSO,60.51725,61.45075,-1.51910,-0.9335,72200,4369345450
07/15/2021,ProShares Ultra S&P500,SSO,61.45075,61.86,-0.66157,-0.40925,72200,4436744150
07/14/2021,ProShares Ultra S&P500,SSO,61.86,61.6998,0.25964,0.1602,72300,4472478000
07/13/2021,ProShares Ultra S&P500,SSO,61.6998,62.1375,-0.70441,-0.4377,72000,4442385600
07/12/2021,ProShares Ultra S&P500,SSO,62.1375,61.7134,0.68721,0.4241,71700,4455258750
07/09/2021,ProShares Ultra S&P500,SSO,61.7134,60.3628,2.23747,1.3506,71600,4418679440
07/08/2021,ProShares Ultra S&P500,SSO,60.3628,61.3916,-1.67580,-1.0288,71600,4321976480
07/07/2021,ProShares Ultra S&P500,SSO,61.3916,60.9807,0.67382,0.4109,71700,4401777720
07/06/2021,ProShares Ultra S&P500,SSO,60.9807,61.22775,-0.40349,-0.24705,71800,4378414260
07/02/2021,ProShares Ultra S&P500,SSO,61.22775,60.31055,1.52080,0.9172,70400,4310433600
07/01/2021,ProShares Ultra S&P500,SSO,60.31055,59.68155,1.05393,0.629,70300,4239831665
06/30/2021,ProShares Ultra S&P500,SSO,59.68155,59.5281,0.25778,0.15345,70200,4189644810
06/29/2021,ProShares Ultra S&P500,SSO,59.5281,59.48485,0.07271,0.04325,70200,4178872620
06/28/2021,ProShares Ultra S&P500,SSO,59.48485,59.22015,0.44698,0.2647,70200,4175836470
06/25/2021,ProShares Ultra S&P500,SSO,59.22015,58.8256,0.67071,0.39455,70200,4157254530
06/24/2021,ProShares Ultra S&P500,SSO,58.8256,58.1437,1.17278,0.6819,70200,4129557120
06/23/2021,ProShares Ultra S&P500,SSO,58.1437,58.27345,-0.22266,-0.12975,69600,4046801520
06/22/2021,ProShares Ultra S&P500,SSO,58.27345,57.70365,0.98746,0.5698,69400,4044177430
06/21/2021,ProShares Ultra S&P500,SSO,57.70365,56.1282,2.80688,1.57545,69400,4004633310
06/18/2021,ProShares Ultra S&P500,SSO,56.1282,57.64375,-2.62917,-1.51555,71000,3985102200
06/17/2021,ProShares Ultra S&P500,SSO,57.64375,57.6934,-0.08606,-0.04965,71200,4104235000
06/16/2021,ProShares Ultra S&P500,SSO,57.6934,58.32585,-1.08434,-0.63245,71100,4102000740
06/15/2021,ProShares Ultra S&P500,SSO,58.32585,58.5591,-0.39832,-0.23325,70200,4094474670
06/14/2021,ProShares Ultra S&P500,SSO,58.5591,58.32165,0.40714,0.23745,67900,3976162890
06/11/2021,ProShares Ultra S&P500,SSO,58.32165,58.0992,0.38288,0.22245,67800,3954207870
06/10/2021,ProShares Ultra S&P500,SSO,58.0992,57.56275,0.93194,0.53645,67800,3939125760
06/09/2021,ProShares Ultra S&P500,SSO,57.56275,57.76735,-0.35418,-0.2046,67800,3902754450
06/08/2021,ProShares Ultra S&P500,SSO,57.76735,57.74715,0.03498,0.0202,67500,3899296125
06/07/2021,ProShares Ultra S&P500,SSO,57.74715,57.8437,-0.16692,-0.09655,67500,3897932625
06/04/2021,ProShares Ultra S&P500,SSO,57.8437,56.8372,1.77085,1.0065,67300,3892881010
06/03/2021,ProShares Ultra S&P500,SSO,56.8372,57.241,-0.70544,-0.4038,67400,3830827280
06/02/2021,ProShares Ultra S&P500,SSO,57.241,57.0649,0.30860,0.1761,67400,3858043400
06/01/2021,ProShares Ultra S&P500,SSO,57.0649,57.1304,-0.11465,-0.0655,67500,3851880750
05/28/2021,ProShares Ultra S&P500,SSO,57.1304,57.021,0.19186,0.1094,67000,3827736800
05/27/2021,ProShares Ultra S&P500,SSO,57.021,56.8908,0.22886,0.1302,67200,3831811200
05/26/2021,ProShares Ultra S&P500,SSO,56.8908,56.678,0.37545,0.2128,66900,3805994520
05/25/2021,ProShares Ultra S&P500,SSO,56.678,56.92165,-0.42804,-0.24365,66200,3752083600
05/24/2021,ProShares Ultra S&P500,SSO,56.92165,55.80675,1.99779,1.1149,65900,3751136735
05/21/2021,ProShares Ultra S&P500,SSO,55.80675,55.8926,-0.15360,-0.08585,65700,3666503475
05/20/2021,ProShares Ultra S&P500,SSO,55.8926,54.73085,2.12266,1.16175,65700,3672143820
05/19/2021,ProShares Ultra S&P500,SSO,54.73085,55.03945,-0.56069,-0.3086,65700,3595816845
05/18/2021,ProShares Ultra S&P500,SSO,55.03945,55.9838,-1.68683,-0.94435,66000,3632603700
05/17/2021,ProShares Ultra S&P500,SSO,55.9838,56.274,-0.51569,-0.2902,65700,3678135660
05/14/2021,ProShares Ultra S&P500,SSO,56.274,54.6341,3.00161,1.6399,65700,3697201800
05/13/2021,ProShares Ultra S&P500,SSO,54.6341,53.3264,2.45226,1.3077,66900,3655021290
05/12/2021,ProShares Ultra S&P500,SSO,53.3264,55.70145,-4.26389,-2.37505,68900,3674188960
05/11/2021,ProShares Ultra S&P500,SSO,55.70145,56.68955,-1.74300,-0.9881,69800,3887961210
05/10/2021,ProShares Ultra S&P500,SSO,56.68955,57.8923,-2.07756,-1.20275,69900,3962599545
05/07/2021,ProShares Ultra S&P500,SSO,57.8923,57.0381,1.49760,0.8542,70200,4064039460
05/06/2021,ProShares Ultra S&P500,SSO,57.0381,56.1121,1.65027,0.926,70000,3992667000
05/05/2021,ProShares Ultra S&P500,SSO,56.1121,56.04075,0.12732,0.07135,69500,3899790950
05/04/2021,ProShares Ultra S&P500,SSO,56.04075,56.79555,-1.32898,-0.7548,69300,3883623975
05/03/2021,ProShares Ultra S&P500,SSO,56.79555,56.4964,0.52950,0.29915,69700,3958649835
04/30/2021,ProShares Ultra S&P500,SSO,56.4964,57.30755,-1.41543,-0.81115,68700,3881302680
04/29/2021,ProShares Ultra S&P500,SSO,57.30755,56.5467,1.34553,0.76085,68700,3937028685
04/28/2021,ProShares Ultra S&P500,SSO,56.5467,56.63705,-0.15952,-0.09035,67000,3788628900
04/27/2021,ProShares Ultra S&P500,SSO,56.63705,56.66285,-0.04553,-0.0258,67100,3800346055
04/26/2021,ProShares Ultra S&P500,SSO,56.66285,56.4634,0.35324,0.19945,67100,3802077235
04/23/2021,ProShares Ultra S&P500,SSO,56.4634,55.2567,2.18381,1.2067,67200,3794340480
04/22/2021,ProShares Ultra S&P500,SSO,55.2567,56.2879,-1.83201,-1.0312,67700,3740878590
04/21/2021,ProShares Ultra S&P500,SSO,56.2879,55.2603,1.85956,1.0276,67500,3799433250
04/20/2021,ProShares Ultra S&P500,SSO,55.2603,56.0281,-1.37038,-0.7678,67000,3702440100
04/19/2021,ProShares Ultra S&P500,SSO,56.0281,56.62835,-1.05998,-0.60025,66900,3748279890
04/16/2021,ProShares Ultra S&P500,SSO,56.62835,56.22905,0.71013,0.3993,67300,3811087955
04/15/2021,ProShares Ultra S&P500,SSO,56.22905,55.01475,2.20723,1.2143,67400,3789837970
04/14/2021,ProShares Ultra S&P500,SSO,55.01475,55.44895,-0.78306,-0.4342,67400,3707994150
04/13/2021,ProShares Ultra S&P500,SSO,55.44895,55.0931,0.64591,0.35585,67600,3748349020
04/12/2021,ProShares Ultra S&P500,SSO,55.0931,55.10975,-0.03021,-0.01665,67100,3696747010
04/09/2021,ProShares Ultra S&P500,SSO,55.10975,54.2793,1.52996,0.83045,67200,3703375200
04/08/2021,ProShares Ultra S&P500,SSO,54.2793,53.7999,0.89108,0.4794,67500,3663852750
04/07/2021,ProShares Ultra S&P500,SSO,53.7999,53.64645,0.28604,0.15345,67500,3631493250
04/06/2021,ProShares Ultra S&P500,SSO,53.64645,53.74465,-0.18272,-0.0982,67000,3594312150
04/05/2021,ProShares Ultra S&P500,SSO,53.74465,52.23155,2.89691,1.5131,66600,3579393690
04/01/2021,ProShares Ultra S&P500,SSO,52.23155,51.0386,2.33735,1.19295,66500,3473398075
03/31/2021,ProShares Ultra S&P500,SSO,51.0386,50.6605,0.74634,0.3781,65600,3348132160
03/30/2021,ProShares Ultra S&P500,SSO,50.6605,50.96965,-0.60654,-0.30915,65600,3323328800
03/29/2021,ProShares Ultra S&P500,SSO,50.96965,51.0611,-0.17910,-0.09145,64900,3307930285
03/26/2021,ProShares Ultra S&P500,SSO,51.0611,49.423,3.31445,1.6381,64200,3278122620
03/25/2021,ProShares Ultra S&P500,SSO,49.423,48.9083,1.05238,0.5147,64200,3172956600
03/24/2021,ProShares Ultra S&P500,SSO,48.9083,49.4411,-1.07765,-0.5328,64900,3174148670
03/23/2021,ProShares Ultra S&P500,SSO,49.4411,50.24625,-1.60241,-0.80515,64800,3203783280
03/22/2021,ProShares Ultra S&P500,SSO,50.24625,49.5448,1.41579,0.70145,64800,3255957000
03/19/2021,ProShares Ultra S&P500,SSO,49.5448,49.60995,-0.13132,-0.06515,64800,3210503040
03/18/2021,ProShares Ultra S&P500,SSO,49.60995,51.11615,-2.94662,-1.5062,65500,3249451725
03/17/2021,ProShares Ultra S&P500,SSO,51.11615,50.8206,0.58156,0.29555,65500,3348107825
03/16/2021,ProShares Ultra S&P500,SSO,50.8206,50.97755,-0.30788,-0.15695,65300,3318585180
03/15/2021,ProShares Ultra S&P500,SSO,50.97755,50.32895,1.28872,0.6486,65300,3328834015
03/12/2021,ProShares Ultra S&P500,SSO,50.32895,50.204,0.24888,0.12495,64700,3256283065
03/11/2021,ProShares Ultra S&P500,SSO,50.204,49.18135,2.07935,1.02265,64800,3253219200
03/10/2021,ProShares Ultra S&P500,SSO,49.18135,48.5912,1.21452,0.59015,63500,3123015725
03/09/2021,ProShares Ultra S&P500,SSO,48.5912,47.24635,2.84646,1.34485,63600,3090400320
03/08/2021,ProShares Ultra S&P500,SSO,47.24635,47.75855,-1.07248,-0.5122,63600,3004867860
03/05/2021,ProShares Ultra S&P500,SSO,47.75855,45.97325,3.88335,1.7853,63100,3013564505
03/04/2021,ProShares Ultra S&P500,SSO,45.97325,47.22015,-2.64061,-1.2469,62800,2887120100
03/03/2021,ProShares Ultra S&P500,SSO,47.22015,48.4861,-2.61095,-1.26595,63200,2984313480
03/02/2021,ProShares Ultra S&P500,SSO,48.4861,49.2816,-1.61419,-0.7955,63300,3069170130
03/01/2021,ProShares Ultra S&P500,SSO,49.2816,47.04295,4.75874,2.23865,63100,3109668960
02/26/2021,ProShares Ultra S&P500,SSO,47.04295,47.4898,-0.94094,-0.44685,63200,2973114440
02/25/2021,ProShares Ultra S&P500,SSO,47.4898,49.9204,-4.86895,-2.4306,64000,3039347200
02/24/2021,ProShares Ultra S&P500,SSO,49.9204,48.81585,2.26269,1.10455,64300,3209881720
02/23/2021,ProShares Ultra S&P500,SSO,48.81585,48.6945,0.24921,0.12135,63100,3080280135
02/22/2021,ProShares Ultra S&P500,SSO,48.6945,49.45555,-1.53886,-0.76105,63200,3077492400
02/19/2021,ProShares Ultra S&P500,SSO,49.45555,49.63485,-0.36124,-0.1793,63500,3140427425
02/18/2021,ProShares Ultra S&P500,SSO,49.63485,50.0771,-0.88314,-0.44225,63500,3151812975
02/17/2021,ProShares Ultra S&P500,SSO,50.0771,50.09025,-0.02625,-0.01315,63300,3169880430
02/16/2021,ProShares Ultra S&P500,SSO,50.09025,50.1464,-0.11197,-0.05615,63400,3175721850
02/12/2021,ProShares Ultra S&P500,SSO,50.1464,49.6729,0.95324,0.4735,63400,3179281760
02/11/2021,ProShares Ultra S&P500,SSO,49.6729,49.4933,0.36288,0.1796,63500,3154229150
02/10/2021,ProShares Ultra S&P500,SSO,49.4933,49.5293,-0.07268,-0.036,63500,3142824550
02/09/2021,ProShares Ultra S&P500,SSO,49.5293,49.6213,-0.18540,-0.092,63200,3130251760
02/08/2021,ProShares Ultra S&P500,SSO,49.6213,48.90265,1.46955,0.71865,63200,3136066160
02/05/2021,ProShares Ultra S&P500,SSO,48.90265,48.517,0.79488,0.38565,63100,3085757215
02/04/2021,ProShares Ultra S&P500,SSO,48.517,47.47665,2.19129,1.04035,62400,3027460800
02/03/2021,ProShares Ultra S&P500,SSO,47.47665,47.38445,0.19458,0.0922,62400,2962542960
02/02/2021,ProShares Ultra S&P500,SSO,47.38445,46.10215,2.78143,1.2823,62500,2961528125
02/01/2021,ProShares Ultra S&P500,SSO,46.10215,44.6651,3.21739,1.43705,62400,2876774160
01/29/2021,ProShares Ultra S&P500,SSO,44.6651,46.4596,-3.86250,-1.7945,63300,2827300830
01/28/2021,ProShares Ultra S&P500,SSO,46.4596,45.57995,1.92991,0.87965,64000,2973414400
01/27/2021,ProShares Ultra S&P500,SSO,45.57995,48.0347,-5.11037,-2.45475,65600,2990044720
01/26/2021,ProShares Ultra S&P500,SSO,48.0347,48.18075,-0.30313,-0.14605,65900,3165486730
01/25/2021,ProShares Ultra S&P500,SSO,48.18075,47.8357,0.72132,0.34505,66000,3179929500
01/22/2021,ProShares Ultra S&P500,SSO,47.8357,48.13255,-0.61673,-0.29685,66200,3166723340
01/21/2021,ProShares Ultra S&P500,SSO,48.13255,48.09365,0.08088,0.0389,66400,3196001320
01/20/2021,ProShares Ultra S&P500,SSO,48.09365,46.7913,2.78332,1.30235,66300,3188608995
01/19/2021,ProShares Ultra S&P500,SSO,46.7913,46.04895,1.61209,0.74235,66300,3102263190
01/15/2021,ProShares Ultra S&P500,SSO,46.04895,46.72395,-1.44466,-0.675,66300,3053045385
01/14/2021,ProShares Ultra S&P500,SSO,46.72395,47.0691,-0.73328,-0.34515,66500,3107142675
01/13/2021,ProShares Ultra S&P500,SSO,47.0691,46.8517,0.46402,0.2174,66500,3130095150
01/12/2021,ProShares Ultra S&P500,SSO,46.8517,46.81595,0.07636,0.03575,67300,3153119410
01/11/2021,ProShares Ultra S&P500,SSO,46.81595,47.4451,-1.32606,-0.62915,67800,3174121410
01/08/2021,ProShares Ultra S&P500,SSO,47.4451,46.9188,1.12173,0.5263,68500,3249989350
01/07/2021,ProShares Ultra S&P500,SSO,46.9188,45.5537,2.99668,1.3651,68700,3223321560
01/06/2021,ProShares Ultra S&P500,SSO,45.5537,45.0364,1.14863,0.5173,68300,3111317710
01/05/2021,ProShares Ultra S&P500,SSO,45.0364,44.4023,1.42808,0.6341,69600,3134533440
01/04/2021,ProShares Ultra S&P500,SSO,44.4023,45.7437,-2.93243,-1.3414,69600,3090400080
12/31/2020,ProShares Ultra S&P500,SSO,45.7437,45.171,1.26785,0.5727,70100,3206633370
12/30/2020,ProShares Ultra S&P500,SSO,45.171,45.04625,0.27694,0.12475,70100,3166487100
12/29/2020,ProShares Ultra S&P500,SSO,45.04625,45.2461,-0.44170,-0.19985,70100,3157742125
12/28/2020,ProShares Ultra S&P500,SSO,45.2461,44.4767,1.72989,0.7694,69600,3149128560
12/24/2020,ProShares Ultra S&P500,SSO,44.4767,44.15465,0.72937,0.32205,69700,3100025990
12/23/2020,ProShares Ultra S&P500,SSO,44.15465,44.13205,0.05121,0.0226,69700,3077579105
12/22/2020,ProShares Ultra S&P500,SSO,44.13205,44.3089,-0.39913,-0.17685,69700,3076003885
12/21/2020,ProShares Ultra S&P500,SSO,44.3089,44.66005,-0.78627,-0.35115,69200,3066175880
12/18/2020,ProShares Ultra S&P500,SSO,44.66005,44.97425,-0.69862,-0.3142,69300,3094941465
12/17/2020,ProShares Ultra S&P500,SSO,44.97425,44.46415,1.14722,0.5101,68800,3094228400
12/16/2020,ProShares Ultra S&P500,SSO,44.46415,44.3102,0.34744,0.15395,68700,3054687105
12/15/2020,ProShares Ultra S&P500,SSO,44.3102,43.1891,2.59579,1.1211,68200,3021955640
12/14/2020,ProShares Ultra S&P500,SSO,43.1891,43.5597,-0.85079,-0.3706,68000,2936858800
12/11/2020,ProShares Ultra S&P500,SSO,43.5597,43.66915,-0.25063,-0.10945,68100,2966415570
12/10/2020,ProShares Ultra S&P500,SSO,43.66915,43.77125,-0.23326,-0.1021,68200,2978236030
12/09/2020,ProShares Ultra S&P500,SSO,43.77125,44.48855,-1.61232,-0.7173,68300,2989576375
12/08/2020,ProShares Ultra S&P500,SSO,44.48855,44.23995,0.56194,0.2486,68600,3051914530
12/07/2020,ProShares Ultra S&P500,SSO,44.23995,44.41665,-0.39782,-0.1767,68600,3034860570
12/04/2020,ProShares Ultra S&P500,SSO,44.41665,43.6447,1.76871,0.77195,68500,3042540525
12/03/2020,ProShares Ultra S&P500,SSO,43.6447,43.68485,-0.09191,-0.04015,68600,2994026420
12/02/2020,ProShares Ultra S&P500,SSO,43.68485,43.52195,0.37429,0.1629,68500,2992412225
12/01/2020,ProShares Ultra S&P500,SSO,43.52195,42.5678,2.24148,0.95415,68200,2968196990
11/30/2020,ProShares Ultra S&P500,SSO,42.5678,42.9501,-0.89010,-0.3823,68200,2903123960
11/27/2020,ProShares Ultra S&P500,SSO,42.9501,42.7359,0.50122,0.2142,68300,2933491830
11/25/2020,ProShares Ultra S&P500,SSO,42.7359,42.8716,-0.31653,-0.1357,68300,2918861970
11/24/2020,ProShares Ultra S&P500,SSO,42.8716,41.5331,3.22273,1.3385,68300,2928130280
11/23/2020,ProShares Ultra S&P500,SSO,41.5331,41.063,1.14483,0.4701,68000,2824250800
11/20/2020,ProShares Ultra S&P500,SSO,41.063,41.6311,-1.36460,-0.5681,68000,2792284000
11/19/2020,ProShares Ultra S&P500,SSO,41.6311,41.3,0.80169,0.3311,68500,2851730350
11/18/2020,ProShares Ultra S&P500,SSO,41.3,42.2713,-2.29778,-0.9713,68300,2820790000
11/17/2020,ProShares Ultra S&P500,SSO,42.2713,42.6777,-0.95225,-0.4064,67800,2865994140
11/16/2020,ProShares Ultra S&P500,SSO,42.6777,41.70165,2.34055,0.97605,66800,2850870360
11/13/2020,ProShares Ultra S&P500,SSO,41.70165,40.5888,2.74177,1.11285,66400,2768989560
11/12/2020,ProShares Ultra S&P500,SSO,40.5888,41.40045,-1.96049,-0.81165,66500,2699155200
11/11/2020,ProShares Ultra S&P500,SSO,41.40045,40.7797,1.52220,0.62075,66800,2765550060
11/10/2020,ProShares Ultra S&P500,SSO,40.7797,40.88405,-0.25523,-0.10435,65900,2687382230
11/09/2020,ProShares Ultra S&P500,SSO,40.88405,39.93195,2.38431,0.9521,64500,2637021225
11/06/2020,ProShares Ultra S&P500,SSO,39.93195,39.9578,-0.06469,-0.02585,65500,2615542725
11/05/2020,ProShares Ultra S&P500,SSO,39.9578,38.4489,3.92443,1.5089,65200,2605248560
11/04/2020,ProShares Ultra S&P500,SSO,38.4489,36.8251,4.40949,1.6238,65200,2506868280
11/03/2020,ProShares Ultra S&P500,SSO,36.8251,35.56045,3.55634,1.26465,65100,2397314010
11/02/2020,ProShares Ultra S&P500,SSO,35.56045,34.7224,2.41357,0.83805,65500,2329209475
10/30/2020,ProShares Ultra S&P500,SSO,34.7224,35.56315,-2.36410,-0.84075,65500,2274317200
10/29/2020,ProShares Ultra S&P500,SSO,35.56315,34.74805,2.34574,0.8151,65800,2340055270
10/28/2020,ProShares Ultra S&P500,SSO,34.74805,37.37455,-7.02751,-2.6265,66600,2314220130
10/27/2020,ProShares Ultra S&P500,SSO,37.37455,37.6062,-0.61599,-0.23165,66800,2496619940
10/26/2020,ProShares Ultra S&P500,SSO,37.6062,39.0591,-3.71975,-1.4529,67000,2519615400
10/23/2020,ProShares Ultra S&P500,SSO,39.0591,38.79285,0.68634,0.26625,67000,2616959700
10/22/2020,ProShares Ultra S&P500,SSO,38.79285,38.3854,1.06147,0.40745,66800,2591362380
10/21/2020,ProShares Ultra S&P500,SSO,38.3854,38.5503,-0.42775,-0.1649,66800,2564144720
10/20/2020,ProShares Ultra S&P500,SSO,38.5503,38.1985,0.92098,0.3518,66800,2575160040
10/19/2020,ProShares Ultra S&P500,SSO,38.1985,39.47855,-3.24239,-1.28005,66900,2555479650
10/16/2020,ProShares Ultra S&P500,SSO,39.47855,39.47625,0.00583,0.0023,67100,2649010705
10/15/2020,ProShares Ultra S&P500,SSO,39.47625,39.59415,-0.29777,-0.1179,67100,2648856375
10/14/2020,ProShares Ultra S&P500,SSO,39.59415,40.1165,-1.30208,-0.52235,67100,2656767465
10/13/2020,ProShares Ultra S&P500,SSO,40.1165,40.6328,-1.27065,-0.5163,67300,2699840450
10/12/2020,ProShares Ultra S&P500,SSO,40.6328,39.3485,3.26391,1.2843,67500,2742714000
10/09/2020,ProShares Ultra S&P500,SSO,39.3485,38.6661,1.76485,0.6824,67200,2644219200
10/08/2020,ProShares Ultra S&P500,SSO,38.6661,38.03085,1.67035,0.63525,67300,2602228530
10/07/2020,ProShares Ultra S&P500,SSO,38.03085,36.75235,3.47869,1.2785,67600,2570885460
10/06/2020,ProShares Ultra S&P500,SSO,36.75235,37.8123,-2.80319,-1.05995,67300,2473433155
10/05/2020,ProShares Ultra S&P500,SSO,37.8123,36.4994,3.59705,1.3129,67500,2552330250
10/02/2020,ProShares Ultra S&P500,SSO,36.4994,37.21235,-1.91590,-0.71295,67100,2449109740
10/01/2020,ProShares Ultra S&P500,SSO,37.21235,36.80595,1.10417,0.4064,67500,2511833625
09/30/2020,ProShares Ultra S&P500,SSO,36.80595,36.21635,1.62799,0.5896,67200,2473359840
09/29/2020,ProShares Ultra S&P500,SSO,36.21635,36.56955,-0.96583,-0.3532,67000,2426495450
09/28/2020,ProShares Ultra S&P500,SSO,36.56955,35.4252,3.23033,1.14435,66400,2428218120
09/25/2020,ProShares Ultra S&P500,SSO,35.4252,34.3253,3.20434,1.0999,66200,2345148240
09/24/2020,ProShares Ultra S&P500,SSO,34.3253,34.1262,0.58342,0.1991,66200,2272334860
09/23/2020,ProShares Ultra S&P500,SSO,34.1262,35.81645,-4.71920,-1.69025,66200,2259154440
09/22/2020,ProShares Ultra S&P500,SSO,35.81645,35.08315,2.09018,0.7333,66400,2378212280
09/21/2020,ProShares Ultra S&P500,SSO,35.08315,35.90995,-2.30243,-0.8268,66400,2329521160
09/18/2020,ProShares Ultra S&P500,SSO,35.90995,36.7364,-2.24968,-0.82645,66500,2388011675
09/17/2020,ProShares Ultra S&P500,SSO,36.7364,37.36985,-1.69508,-0.63345,66900,2457665160
09/16/2020,ProShares Ultra S&P500,SSO,37.36985,37.7115,-0.90596,-0.34165,66900,2500042965
09/15/2020,ProShares Ultra S&P500,SSO,37.7115,37.32335,1.03997,0.38815,67200,2534212800
09/14/2020,ProShares Ultra S&P500,SSO,37.32335,36.3753,2.60630,0.94805,67200,2508129120
09/11/2020,ProShares Ultra S&P500,SSO,36.3753,36.33525,0.11022,0.04005,68400,2488070520
09/10/2020,ProShares Ultra S&P500,SSO,36.33525,37.65705,-3.51010,-1.3218,69100,2510765775
09/09/2020,ProShares Ultra S&P500,SSO,37.65705,36.1999,4.02529,1.45715,68400,2575742220
09/08/2020,ProShares Ultra S&P500,SSO,36.1999,38.32305,-5.54014,-2.12315,69000,2497793100
09/04/2020,ProShares Ultra S&P500,SSO,38.32305,38.95945,-1.63349,-0.6364,73700,2824408785
09/03/2020,ProShares Ultra S&P500,SSO,38.95945,41.8833,-6.98094,-2.92385,75700,2949230365
09/02/2020,ProShares Ultra S&P500,SSO,41.8833,40.64025,3.05867,1.24305,77100,3229202430
09/01/2020,ProShares Ultra S&P500,SSO,40.64025,40.0142,1.56457,0.62605,76800,3121171200
08/31/2020,ProShares Ultra S&P500,SSO,40.0142,40.20515,-0.47494,-0.19095,76900,3077091980
08/28/2020,ProShares Ultra S&P500,SSO,40.20515,39.6686,1.35258,0.53655,76400,3071673460
08/27/2020,ProShares Ultra S&P500,SSO,39.6686,39.5281,0.35544,0.1405,76400,3030681040
08/26/2020,ProShares Ultra S&P500,SSO,39.5281,38.7412,2.03117,0.7869,76100,3008088410
08/25/2020,ProShares Ultra S&P500,SSO,38.7412,38.4664,0.71439,0.2748,76200,2952079440
08/24/2020,ProShares Ultra S&P500,SSO,38.4664,37.70375,2.02274,0.76265,75100,2888826640
08/21/2020,ProShares Ultra S&P500,SSO,37.70375,37.44235,0.69814,0.2614,74400,2805159000
08/20/2020,ProShares Ultra S&P500,SSO,37.44235,37.20785,0.63024,0.2345,74600,2793199310
08/19/2020,ProShares Ultra S&P500,SSO,37.20785,37.5265,-0.84913,-0.31865,75000,2790588750
08/18/2020,ProShares Ultra S&P500,SSO,37.5265,37.3475,0.47928,0.179,75200,2821992800
08/17/2020,ProShares Ultra S&P500,SSO,37.3475,37.141325,0.55511,0.206175,75200,2808532000
08/14/2020,ProShares Ultra S&P500,SSO,37.141325,37.14835,-0.01891,-0.007025,75200,2793027640
08/13/2020,ProShares Ultra S&P500,SSO,37.14835,37.28455,-0.36530,-0.1362,75200,2793555920
08/12/2020,ProShares Ultra S&P500,SSO,37.28455,36.263475,2.81571,1.021075,75200,2803798160
08/11/2020,ProShares Ultra S&P500,SSO,36.263475,36.85535,-1.60594,-0.591875,74400,2698002540
08/10/2020,ProShares Ultra S&P500,SSO,36.85535,36.65295,0.55221,0.2024,74600,2749409110
08/07/2020,ProShares Ultra S&P500,SSO,36.65295,36.5949,0.15863,0.05805,74600,2734310070
08/06/2020,ProShares Ultra S&P500,SSO,36.5949,36.121975,1.30924,0.472925,74800,2737298520
08/05/2020,ProShares Ultra S&P500,SSO,36.121975,35.66815,1.27235,0.453825,75400,2723596915
08/04/2020,ProShares Ultra S&P500,SSO,35.66815,35.410175,0.72853,0.257975,75600,2696512140
08/03/2020,ProShares Ultra S&P500,SSO,35.410175,34.91355,1.42244,0.496625,75600,2677009230
07/31/2020,ProShares Ultra S&P500,SSO,34.91355,34.3778,1.55842,0.53575,75600,2639464380
07/30/2020,ProShares Ultra S&P500,SSO,34.3778,34.62705,-0.71981,-0.24925,76000,2612712800
07/29/2020,ProShares Ultra S&P500,SSO,34.62705,33.79035,2.47615,0.8367,76000,2631655800
07/28/2020,ProShares Ultra S&P500,SSO,33.79035,34.231425,-1.28851,-0.441075,76200,2574824670
07/27/2020,ProShares Ultra S&P500,SSO,34.231425,33.73655,1.46688,0.494875,76200,2608434585
07/24/2020,ProShares Ultra S&P500,SSO,33.73655,34.162625,-1.24720,-0.426075,76200,2570725110
07/23/2020,ProShares Ultra S&P500,SSO,34.162625,35.018025,-2.44274,-0.8554,75800,2589526975
07/22/2020,ProShares Ultra S&P500,SSO,35.018025,34.6202,1.14911,0.397825,76000,2661369900
